District,HouseType,Orientation,Fixture,Bedroom,LivingRoom,Area,Year,Lift,GreenRate,Price
嘉定,板楼,南 北,平层/简装,3,2,124.24,2009,1,35.0,45879
闵行,板楼,南 北,平层/简装,3,1,84.79,1995,0,38.0,45879
嘉定,板楼,南,平层/简装,1,1,60.81,2018,1,35.0,45881
宝山,板楼,南,平层/简装,2,1,53.4,1996,0,30.0,45881
静安,板楼,南,平层/简装,1,1,41.41,1995,0,30.0,45883
松江,板楼,南,平层/简装,1,1,54.26,2013,1,35.0,45891
闵行,板楼,南,平层/精装,3,1,92.61,2014,1,35.0,45892
宝山,板楼,南 北,平层/简装,2,2,93.7,1995,0,35.0,45892
松江,板楼,南,平层/精装,3,2,89.34,2012,1,35.0,45893
闵行,板楼,南,精装,2,1,69.28,1994,0,40.0,45901
嘉定,板楼,南 北,平层/简装,2,1,61.0,1995,0,35.0,45902
嘉定,板楼,南,平层/简装,1,2,60.99,2018,1,35.0,45910
闵行,板楼,南 北,平层/简装,2,2,73.83,2007,0,38.0,45917
嘉定,板楼,南,平层/简装,1,2,67.51,2015,1,35.0,45920
宝山,板楼,南,平层/简装,2,1,76.22,2007,0,35.0,45920
青浦,板楼,南,平层/精装,2,2,77.31,2018,1,35.0,45920
青浦,板楼,南,平层/精装,2,2,77.31,2018,1,35.0,45920
嘉定,板楼,南,平层/精装,3,2,90.37,2019,1,35.0,45923
宝山,板楼,南,平层/简装,2,2,91.89,2001,0,30.0,45925
闵行,板楼,南,平层/精装,2,2,78.39,2009,1,40.0,45925
宝山,板楼,南 北,平层/精装,2,1,52.26,1994,0,35.0,45925
嘉定,板楼,南 北,跃层/精装,2,2,77.07,2013,1,37.0,45933
嘉定,板楼,南,平层/精装,1,2,58.56,2006,1,35.0,45936
浦东,板楼,南,平层/毛坯,3,2,113.2,2019,1,35.0,45937
宝山,板楼,南,平层/简装,2,1,65.3,1995,0,30.0,45942
宝山,板楼,南,平层/毛坯,3,2,123.63,2015,1,35.0,45944
宝山,板楼,南,平层/简装,3,2,89.02,2008,1,42.0,45945
闵行,塔楼,南,平层/精装,2,2,102.95,2000,1,30.0,45945
奉贤,板楼,南,平层/简装,3,2,108.61,2016,1,35.0,45945
宝山,板楼,南,平层/精装,2,1,68.56,2010,1,40.0,45946
嘉定,板楼,南,平层/简装,1,1,56.15,2012,1,35.3,45949
闵行,板楼,南,平层/毛坯,3,1,71.82,1994,0,30.0,45949
宝山,板楼,南 北,平层/简装,2,0,55.06,1988,0,38.0,45950
青浦,板楼,南,复式/精装,2,2,178.45,2016,0,45.0,45952
宝山,板楼,南,平层/简装,2,2,84.87,2015,1,35.0,45953
松江,板楼,南 北,平层/精装,4,3,391.71,2011,0,35.0,45953
嘉定,板楼,南 北,平层/简装,2,2,83.13,2009,1,45.0,45953
宝山,板楼,南 北,平层/简装,2,2,62.02,1992,0,30.0,45953
嘉定,板楼,南,平层/精装,2,1,80.08,1995,0,35.0,45955
松江,板楼,南,平层/精装,3,2,169.73,2009,1,60.0,45956
嘉定,板楼,南,平层/精装,1,1,52.0,1996,0,35.0,45962
嘉定,板楼,南,平层/精装,1,1,47.43,1996,0,35.0,45963
嘉定,板楼,南 北,毛坯,3,2,103.34,2006,1,35.0,45965
青浦,板楼,南,平层/毛坯,4,2,127.92,2018,1,35.0,45967
宝山,板楼,南,平层/简装,2,1,55.03,1991,0,16.0,45975
闵行,板楼,南 北,平层/简装,2,2,75.04,2013,1,36.2,45976
嘉定,板楼,南,平层/毛坯,2,1,69.6,2013,1,35.0,45978
浦东,板楼,南,平层/简装,3,2,113.09,2013,1,20.0,45982
宝山,板楼,南,平层/精装,2,2,104.39,2002,0,58.0,45982
宝山,板楼,南,平层/简装,3,1,97.86,1996,1,24.0,45985
青浦,板楼,南,精装,2,1,60.02,2006,1,40.0,45985
嘉定,板楼,南 北,平层/简装,2,1,88.72,2010,0,51.0,45988
松江,板楼,南,平层/精装,2,2,95.46,2009,1,40.0,45988
松江,板楼,南,平层/精装,2,2,89.15,2007,0,40.0,45990
嘉定,板楼,南,平层/简装,2,1,86.54,2004,0,36.0,45991
嘉定,板楼,南,平层/简装,1,1,47.4,1995,0,35.0,45992
宝山,板楼,南,平层/精装,2,1,88.06,2011,1,40.0,45992
宝山,板楼,南,平层/简装,1,1,53.27,2008,1,30.0,45993
闵行,板楼,南,平层/简装,2,1,71.75,1993,1,30.0,45994
青浦,板楼,南,平层/简装,3,2,88.05,2017,1,35.0,45997
闵行,板楼,南,平层/毛坯,1,1,57.61,2011,1,40.0,45999
宝山,板楼,南 北,平层/简装,1,1,50.0,1996,0,37.0,46000
闵行,板楼,南,平层/毛坯,2,1,82.61,2008,1,35.0,46000
宝山,板楼,南,平层/简装,1,1,55.43,1997,0,35.0,46004
青浦,板楼,南,平层/精装,3,2,93.46,2018,1,35.0,46009
普陀,板楼,南,平层/精装,3,1,84.76,2005,0,40.0,46013
宝山,板楼,南,平层/精装,4,2,215.14,2011,1,40.0,46017
静安,板楼,南,平层/毛坯,1,0,33.68,1991,0,30.0,46022
闵行,板楼,南,平层/精装,2,2,103.19,2006,1,35.0,46032
宝山,板楼,南 西南,平层/精装,2,1,59.74,1992,1,10.0,46033
闵行,板楼,南 北,平层/精装,3,2,91.89,2016,1,35.0,46034
嘉定,板楼,南 北,平层/简装,3,1,79.29,1997,0,28.0,46034
浦东,板楼,南,平层/简装,2,1,64.73,1994,0,30.0,46038
杨浦,板楼,南,平层/精装,2,1,68.42,1997,0,35.0,46040
嘉定,板楼,南,平层/精装,2,1,80.35,2016,1,35.0,46049
闵行,板楼,南 北,平层/精装,3,2,126.35,2014,1,39.0,46063
嘉定,板楼,南,平层/精装,2,1,80.32,2006,1,35.0,46066
松江,板楼,南 北,平层/精装,2,2,97.47,2006,1,35.0,46066
宝山,板楼,南,平层/简装,3,2,91.17,2010,1,35.0,46068
闵行,板楼,南,平层/精装,2,2,60.78,1995,0,38.0,46068
闵行,板楼,南 北,平层/精装,3,2,123.73,2003,1,35.0,46069
宝山,板楼,南,平层/简装,2,1,75.97,2010,0,40.0,46071
宝山,板楼,南,平层/简装,2,1,71.19,1994,0,36.0,46074
嘉定,板楼,南,平层/精装,1,1,59.68,2010,1,30.0,46080
宝山,板楼,南,复式/精装,4,2,173.18,2007,1,59.0,46080
松江,板楼,南 北,平层/精装,2,2,86.58,2009,1,45.0,46085
嘉定,板楼,南 北,平层/精装,3,2,96.56,2020,1,35.0,46086
闵行,板楼,南,平层/精装,2,1,69.43,1997,0,25.0,46090
松江,板楼,南,平层/毛坯,2,2,84.6,2007,1,41.0,46100
宝山,板楼,南,平层/简装,2,2,80.04,2010,1,43.0,46102
嘉定,板楼,南 北,平层/简装,2,2,88.93,2010,1,25.0,46104
宝山,板楼,南,平层/简装,2,1,79.16,1999,0,35.0,46110
宝山,板楼,南,平层/简装,2,1,68.31,1994,0,35.0,46114
普陀,板楼,南 北,平层/其他,1,1,43.15,1987,0,10.0,46119
宝山,板楼,南,平层/简装,2,1,58.11,1994,0,35.0,46120
浦东,板楼,南,平层/精装,3,2,112.75,2015,1,35.0,46120
闵行,板楼,南 北,平层/简装,2,2,86.51,2004,0,25.0,46122
嘉定,板楼,南,复式/精装,6,3,251.5,2011,1,40.0,46124
静安,塔楼,南,平层/简装,2,1,63.74,1991,1,35.0,46125
宝山,板楼,南,平层/毛坯,1,1,60.7,1998,0,28.0,46129
闵行,板楼,南,平层/简装,1,1,51.81,1996,0,30.0,46131
闵行,板楼,南,平层/精装,2,1,78.04,2009,1,35.0,46131
闵行,板楼,南 北,平层/简装,2,2,79.12,2010,1,35.0,46133
闵行,板楼,南 北,平层/精装,2,2,103.61,2002,1,35.0,46135
宝山,板楼,南,平层/简装,2,1,52.02,1990,0,30.0,46137
宝山,板楼,南,平层/简装,1,1,60.69,2008,1,43.0,46137
宝山,板楼,南,平层/简装,1,1,40.09,1992,0,35.0,46147
松江,板楼,南 北,平层/精装,3,2,127.85,2005,1,48.0,46148
青浦,板楼,南,平层/精装,2,1,75.84,2017,1,35.0,46150
浦东,板楼,南,平层/精装,2,2,83.85,2009,0,30.0,46154
松江,塔楼,南,平层/精装,1,1,51.78,2008,1,45.0,46157
宝山,板楼,南,平层/简装,2,2,90.56,2010,1,51.3,46158
静安,板楼,南,平层/简装,2,1,67.13,1995,0,35.0,46180
宝山,板楼,南,平层/精装,2,1,66.69,1994,0,35.0,46184
宝山,板楼,南,平层/精装,2,2,95.23,2009,0,50.0,46204
宝山,板楼,南,平层/毛坯,3,2,111.46,2014,1,35.0,46205
宝山,板楼,南 北,错层/简装,2,2,99.54,2003,0,40.1,46213
虹口,板楼,南,简装,1,1,46.09,1960,0,15.0,46214
松江,板楼,南,复式/精装,4,2,328.46,2006,0,36.5,46216
浦东,板楼,南 北,平层/简装,3,2,110.35,2009,1,35.0,46217
静安,板楼,南,平层/精装,1,1,42.19,1992,0,20.0,46220
松江,板楼,南,平层/精装,2,2,90.65,2008,1,45.0,46222
闵行,板楼,南 北,平层/毛坯,3,2,114.66,2007,1,35.0,46224
静安,板楼,南,平层/精装,1,1,45.43,1995,0,25.0,46225
青浦,板楼,南,复式/精装,3,2,274.73,2009,1,40.0,46228
青浦,板楼,南 北,平层/精装,3,1,88.69,2010,1,50.0,46229
奉贤,板楼,南 北,平层/精装,2,2,95.18,2011,1,35.0,46229
宝山,板楼,南 北,平层/精装,4,2,162.22,2012,1,40.0,46234
浦东,板楼,南 北,平层/精装,3,2,122.85,2005,0,45.0,46236
嘉定,板楼,南,平层/简装,2,2,70.94,2005,1,35.0,46237
松江,板楼,南 北,平层/精装,2,1,71.37,2008,1,40.0,46238
嘉定,板塔结合,南,平层/毛坯,2,2,95.15,2015,1,35.0,46243
宝山,板楼,南,复式/精装,4,2,165.41,2003,0,58.0,46249
松江,板楼,南,平层/精装,3,2,95.13,2005,0,40.0,46253
浦东,板楼,南,平层/简装,2,1,58.37,1993,0,30.0,46257
宝山,板楼,南,复式/精装,3,2,136.19,2006,1,35.0,46259
闵行,板楼,南,复式/精装,3,2,137.91,2006,1,52.0,46263
嘉定,板楼,南 北,平层/简装,2,1,69.16,1998,0,35.0,46270
普陀,板楼,南,平层/精装,2,1,47.33,1978,0,20.1,46271
松江,板楼,南,平层/精装,2,2,94.01,2009,1,38.0,46272
普陀,板楼,南,平层/毛坯,1,1,46.46,1995,0,35.0,46277
宝山,板楼,南,平层/精装,2,1,71.3,1989,0,20.0,46284
嘉定,板楼,北 南,平层/精装,2,2,72.36,2008,0,35.3,46297
宝山,板楼,南,错层/简装,2,2,97.2,2002,0,35.0,46297
宝山,板楼,南,平层/精装,3,2,183.6,2001,1,35.0,46297
青浦,板楼,南 北,平层/精装,2,2,86.18,2010,1,70.0,46299
浦东,板楼,南,平层/简装,1,1,55.29,2011,1,35.0,46302
松江,板楼,南,平层/精装,2,2,87.47,2009,1,38.0,46302
嘉定,板楼,南,平层/简装,1,2,56.15,2012,1,35.3,46305
浦东,板楼,南,平层/简装,2,1,58.31,1993,0,20.0,46305
浦东,塔楼,南 北,平层/精装,4,2,140.37,2011,1,35.0,46307
宝山,板楼,南,平层/简装,2,1,55.5,1992,0,35.0,46307
嘉定,板楼,南 北,平层/精装,2,2,88.54,2017,1,35.0,46307
宝山,板楼,南,平层/简装,1,1,52.26,1998,0,35.0,46307
闵行,板楼,西南,平层/简装,2,2,85.3,2008,1,35.0,46308
闵行,板楼,南 北,平层/简装,2,2,93.93,2010,0,35.0,46312
松江,板楼,南 北,平层/精装,3,2,143.81,2005,1,40.0,46312
嘉定,板楼,南 北,平层/简装,2,2,79.89,2007,1,38.0,46314
闵行,板楼,南 北,平层/简装,2,2,98.24,2006,0,35.0,46316
青浦,板楼,南,平层/简装,1,1,60.02,2006,1,40.0,46318
闵行,板楼,南,平层/精装,3,1,92.83,1958,0,30.0,46322
闵行,板楼,南 北,平层/简装,2,2,92.83,2012,1,35.0,46322
宝山,板楼,南,平层/精装,2,1,55.05,1990,0,26.0,46322
闵行,板楼,南,平层/简装,2,1,61.73,1994,0,35.0,46331
宝山,板楼,南,平层/简装,2,1,60.21,1989,0,20.0,46338
宝山,板楼,南 北,平层/简装,3,1,94.09,1996,0,30.0,46339
浦东,板楼,南 北,平层/精装,2,2,72.29,2009,1,35.0,46342
宝山,板楼,南,平层/精装,2,2,101.41,2007,1,38.0,46347
宝山,板楼,南 北,平层/精装,2,2,73.14,2008,0,37.0,46350
杨浦,板楼,南,平层/精装,1,1,40.56,1994,0,10.0,46352
杨浦,板楼,西,平层/毛坯,1,1,34.26,1988,0,30.0,46352
宝山,板楼,南,平层/精装,2,1,55.66,1994,0,19.0,46353
松江,板楼,南,平层/精装,2,2,85.64,2018,1,35.0,46357
闵行,板楼,西南,平层/精装,2,2,86.07,2012,0,35.0,46358
普陀,板楼,南,平层/简装,3,1,92.74,2005,0,40.0,46367
闵行,板楼,南 北,平层/简装,2,1,62.33,1994,0,30.0,46367
宝山,板楼,南,平层/精装,3,2,124.01,2009,1,43.0,46368
闵行,板楼,南 北,平层/简装,2,2,91.64,2006,0,50.0,46378
闵行,板楼,南,平层/简装,1,1,54.55,1996,0,35.0,46380
嘉定,板塔结合,南,平层/简装,2,2,93.79,2015,1,35.0,46381
嘉定,板楼,南 北,平层/简装,2,2,91.63,2013,1,35.0,46383
普陀,板楼,东 南,简装,1,1,31.26,1957,0,16.0,46386
浦东,板楼,南,平层/简装,3,2,115.33,2000,0,25.0,46389
青浦,板楼,南,平层/精装,2,1,59.28,2004,1,42.0,46391
静安,板楼,南,平层/精装,1,1,46.99,1988,0,30.0,46393
松江,板楼,南,平层/精装,3,2,85.78,2009,0,35.0,46398
宝山,板楼,南 北,平层/精装,3,1,90.08,2015,1,49.0,46404
宝山,板楼,南,毛坯,3,2,135.76,2014,1,35.0,46406
嘉定,板楼,南 北,平层/精装,2,2,83.61,2011,1,35.0,46406
宝山,板楼,南,平层/简装,2,1,66.8,1995,0,30.0,46408
浦东,板楼,南,平层/简装,2,1,70.67,2006,0,35.0,46413
松江,板楼,南 北,平层/精装,2,2,85.96,2004,1,40.0,46417
松江,板楼,南,平层/精装,2,2,84.01,2017,1,35.0,46424
嘉定,板楼,南 北,平层/精装,2,1,78.84,2005,1,35.3,46424
浦东,板楼,南,平层/精装,2,1,61.39,1997,0,35.0,46425
嘉定,板楼,南,平层/简装,1,1,47.17,1992,0,30.0,46428
嘉定,板楼,南,平层/简装,2,1,74.31,1996,0,21.5,46428
松江,板楼,南,平层/简装,2,2,90.46,2008,1,50.0,46430
闵行,板楼,南 北,平层/精装,2,2,86.14,2014,1,39.0,46437
嘉定,板楼,南 北,复式/精装,5,2,212.1,2005,0,20.0,46441
浦东,板楼,南,平层/简装,2,1,76.44,2009,1,41.0,46442
宝山,板楼,南 北,平层/简装,2,2,87.85,2011,1,40.0,46443
静安,板楼,南,平层/简装,2,0,44.14,1995,0,35.0,46444
宝山,板楼,南,平层/简装,1,1,57.7,2007,1,51.0,46448
浦东,板楼,南 北,平层/精装,2,2,72.77,2009,0,35.0,46448
普陀,板楼,南,平层/简装,2,1,48.44,1995,0,35.0,46450
嘉定,板楼,南 北,平层/精装,2,1,72.98,2006,0,35.0,46452
嘉定,板楼,南 北,平层/毛坯,2,2,101.18,2008,0,51.0,46452
闵行,板楼,南,平层/简装,3,1,83.73,1995,0,35.0,46459
宝山,板楼,南,平层/简装,2,1,88.68,2011,1,51.3,46460
青浦,板楼,南 北,平层/简装,2,1,66.72,2015,1,35.0,46463
松江,板楼,北 南,平层/毛坯,3,2,124.81,2006,1,70.0,46471
浦东,板楼,南,平层/简装,3,2,125.24,2006,0,36.0,46471
浦东,板楼,南,平层/简装,3,2,87.15,1993,0,32.0,46472
闵行,板楼,南 北,平层/精装,2,2,86.07,2012,0,35.0,46474
普陀,板楼,南,平层/简装,3,2,133.39,2005,0,40.0,46481
闵行,板楼,南,平层/毛坯,2,2,82.82,2010,1,35.0,46487
松江,板楼,南,复式/精装,4,2,184.99,2003,0,35.0,46489
青浦,板楼,东南 南,平层/精装,3,2,89.27,2019,1,31.0,46489
宝山,板楼,南 北,平层/简装,3,1,84.95,1994,0,36.0,46498
青浦,板楼,东 南,复式/精装,4,2,201.73,2018,0,35.0,46498
普陀,板楼,南,平层/精装,2,1,64.52,1999,0,39.0,46498
宝山,板楼,北 南,平层/精装,2,2,118.27,2008,1,32.0,46504
松江,板楼,南,平层/简装,3,2,124.49,2007,1,45.0,46510
宝山,板楼,南,平层/简装,1,1,45.58,2005,0,36.5,46512
闵行,板楼,南,平层/精装,2,2,107.05,2010,1,38.0,46521
宝山,板楼,南,平层/简装,2,2,90.28,2004,0,35.0,46522
奉贤,板楼,南,平层/精装,3,2,131.12,2014,1,30.0,46523
宝山,板楼,南,平层/简装,1,1,38.69,1997,0,35.0,46524
静安,板楼,南,平层/简装,2,1,76.94,1997,0,35.0,46530
宝山,板楼,南,平层/简装,1,1,53.3,1997,0,30.0,46530
宝山,板楼,南,平层/简装,1,1,41.26,1995,0,35.0,46535
浦东,板楼,南,平层/精装,3,1,125.7,2006,0,36.0,46540
普陀,板楼,南 北,平层/简装,1,1,41.9,1995,0,35.0,46540
嘉定,板楼,南,平层/精装,1,1,54.79,2006,0,35.0,46542
普陀,板楼,南,平层/精装,1,1,43.82,1995,0,35.0,46555
宝山,板楼,南,平层/精装,2,1,42.96,1978,0,30.0,46555
静安,板楼,南,平层/简装,1,1,40.81,1987,0,35.0,46558
闵行,板楼,南,平层/简装,2,1,76.89,1996,0,30.0,46561
嘉定,板楼,南,平层/简装,1,2,55.84,2012,1,35.0,46562
松江,板楼,南,平层/简装,2,1,70.87,2006,1,35.0,46565
青浦,板楼,南,精装,2,1,77.31,2018,1,35.0,46566
松江,板楼,南,平层/精装,1,2,51.11,2007,1,35.0,46567
浦东,板楼,南,平层/简装,3,1,100.07,2018,1,35.0,46568
松江,板楼,南 北,平层/精装,3,2,93.39,2010,1,50.0,46579
嘉定,板楼,南,平层/精装,1,2,69.77,2011,1,30.0,46582
浦东,板楼,南,平层/毛坯,2,1,79.41,2018,1,35.0,46594
闵行,板楼,南 北,平层/简装,3,1,111.6,1998,0,35.0,46595
闵行,板楼,南,平层/简装,2,1,56.87,1995,0,30.0,46598
青浦,板楼,南,平层/精装,3,2,90.13,2012,0,31.0,46600
奉贤,板楼,南 北,平层/精装,3,2,100.85,2018,1,61.0,46604
闵行,板楼,南 西,平层/精装,3,2,109.85,1999,1,30.0,46610
嘉定,板楼,南 北,平层/简装,2,2,78.95,2005,1,35.3,46612
松江,板楼,南,平层/精装,2,1,82.59,2016,1,45.0,46616
松江,板楼,南,平层/简装,2,1,75.08,2012,1,44.0,46617
闵行,板楼,南,平层/精装,2,2,74.0,1995,0,30.0,46622
宝山,板楼,东 东南,平层/简装,2,1,56.84,1992,0,26.0,46623
宝山,板楼,南,平层/精装,3,1,92.23,2012,1,40.0,46623
宝山,板楼,南 北,平层/简装,2,1,66.49,1994,0,30.0,46624
宝山,板楼,南 北,平层/精装,2,2,89.0,2011,1,30.0,46630
嘉定,板楼,南,平层/精装,3,1,89.64,2016,1,35.0,46631
闵行,板楼,南 北,平层/毛坯,1,1,51.04,1995,0,45.0,46631
青浦,板楼,南,复式/毛坯,5,4,396.73,2010,0,50.0,46632
浦东,板楼,南,平层/简装,1,1,54.68,2014,1,35.0,46635
松江,板楼,南,平层/精装,3,2,106.98,2008,1,45.0,46645
松江,板楼,南,平层/精装,3,2,91.96,2016,1,40.0,46651
松江,板楼,南 北,复式/简装,4,2,288.95,2011,0,40.0,46652
松江,板楼,南 北,平层/精装,2,2,100.31,2010,1,40.0,46656
松江,板楼,南,平层/精装,3,2,119.59,2015,1,35.0,46660
闵行,板楼,南,平层/简装,2,1,51.22,1994,0,35.0,46662
浦东,板楼,南 北,平层/精装,2,2,74.79,2007,1,51.0,46664
闵行,板楼,南,平层/简装,3,2,136.08,2006,1,35.0,46664
普陀,板楼,南,平层/精装,3,2,96.43,2006,0,40.0,46666
嘉定,板楼,南,平层/精装,2,1,88.93,2011,1,25.0,46666
闵行,板楼,南 北,平层/简装,2,1,60.0,2009,1,35.0,46667
嘉定,板楼,南,平层/精装,2,1,90.0,2014,1,35.0,46667
闵行,板楼,南,平层/简装,2,1,53.57,1994,0,30.0,46668
松江,板楼,南,平层/简装,4,2,141.42,2014,1,40.0,46670
青浦,板楼,南,平层/精装,2,2,72.85,2019,1,31.0,46672
青浦,板楼,南 北,平层/精装,2,1,85.27,2010,1,70.0,46676
宝山,板楼,南,平层/精装,2,1,62.13,2008,1,43.0,46677
宝山,板楼,南,平层/精装,3,2,106.05,2016,1,35.0,46677
嘉定,板楼,南 北,平层/精装,2,1,62.13,2007,1,36.0,46677
普陀,板楼,南,平层/精装,2,1,41.99,1995,0,35.0,46678
嘉定,板楼,东 南 北,平层/毛坯,2,2,76.69,2012,1,35.0,46682
奉贤,板塔结合,南,平层/精装,2,1,89.97,2011,1,40.0,46683
宝山,板楼,南 北,平层/简装,1,1,45.52,1995,0,35.0,46683
松江,板楼,南,平层/精装,3,2,89.73,2009,0,35.0,46696
宝山,板楼,南,跃层/简装,4,2,349.07,2016,0,35.0,46696
宝山,板楼,南,平层/简装,1,1,59.96,2008,1,43.0,46698
嘉定,板楼,南 北,平层/精装,2,2,74.95,2005,1,35.0,46698
嘉定,板楼,南,平层/简装,2,1,74.95,2005,1,35.0,46698
闵行,板楼,南 北,平层/简装,2,1,57.39,1994,0,31.0,46699
普陀,塔楼,南,平层/简装,3,2,126.34,1996,1,0.0,46700
奉贤,板楼,南,平层/简装,2,2,109.21,2011,1,35.0,46700
嘉定,板楼,南 北,平层/精装,2,2,74.94,2005,0,40.0,46705
宝山,板楼,南,平层/毛坯,2,1,64.87,1994,0,30.0,46709
嘉定,板楼,南 北,平层/精装,3,2,128.24,2007,1,35.0,46710
嘉定,板楼,南 北,平层/简装,1,1,47.1,1996,0,30.0,46710
浦东,板楼,南 北,平层/精装,2,1,89.91,2009,1,35.0,46714
黄浦,塔楼,北,平层/简装,1,1,42.6,2004,1,0.0,46714
嘉定,板楼,南 北,平层/简装,2,1,62.08,1996,0,40.0,46714
宝山,板楼,南,平层/毛坯,2,1,81.34,2010,1,35.0,46718
嘉定,板楼,南,平层/精装,2,1,83.48,2010,1,35.0,46718
浦东,板楼,南,平层/简装,1,1,46.66,1997,0,30.0,46721
嘉定,板楼,南,平层/简装,2,1,77.48,2012,1,35.0,46722
嘉定,板楼,南 北,平层/精装,3,2,127.99,2006,1,40.0,46723
宝山,板楼,南,平层/精装,2,1,53.29,1991,0,26.0,46726
宝山,板楼,南,平层/毛坯,2,2,88.81,2013,0,39.0,46729
青浦,板楼,南,平层/精装,3,2,104.85,2017,1,45.0,46734
杨浦,板楼,南,平层/简装,1,1,36.16,1987,0,35.0,46737
宝山,板楼,南,平层/精装,2,1,64.19,1994,0,35.0,46737
浦东,板楼,南,平层/精装,3,2,105.91,2004,0,48.0,46738
闵行,板楼,南,平层/简装,2,1,55.41,1996,0,30.0,46743
静安,板楼,南,平层/简装,2,1,68.46,1993,1,49.0,46743
嘉定,板楼,南 北,平层/精装,3,2,89.64,2016,1,35.0,46743
宝山,板楼,南,平层/精装,2,1,73.8,2011,1,35.0,46748
松江,板楼,南 北,平层/毛坯,2,2,100.54,2007,1,50.0,46748
嘉定,板楼,南 北,简装,2,2,82.78,2011,1,35.0,46751
奉贤,板楼,南 北,平层/精装,2,2,95.18,2011,1,35.0,46754
嘉定,板楼,南,平层/精装,3,2,127.88,2006,1,40.0,46763
松江,塔楼,西,平层/精装,2,1,91.95,2016,1,20.0,46765
宝山,板楼,南,平层/简装,2,1,64.15,1996,0,30.0,46766
宝山,板楼,南,平层/简装,2,1,64.15,1996,0,30.0,46766
宝山,板楼,南 北,平层/精装,1,1,50.25,1995,0,40.0,46767
松江,板楼,南,平层/精装,3,2,117.59,2016,1,45.0,46773
松江,板楼,南,平层/精装,3,2,127.85,2004,1,48.0,46774
宝山,板楼,南 北,平层/简装,3,1,70.12,1996,0,35.0,46777
松江,板楼,南 北,平层/精装,3,1,93.85,2015,1,35.0,46777
杨浦,板楼,东 南,平层/精装,1,1,38.48,1988,0,30.0,46778
宝山,板楼,南,平层/简装,2,1,63.7,1995,0,35.0,46782
宝山,板楼,南 北,平层/简装,3,2,117.56,2003,0,30.0,46785
宝山,板楼,南 北,平层/精装,2,2,86.98,2008,1,35.0,46793
浦东,板楼,南,平层/简装,2,2,78.0,2015,1,35.0,46795
宝山,板楼,南,平层/简装,2,1,65.8,1994,0,35.0,46809
宝山,板楼,南,平层/简装,2,1,73.06,1995,0,37.0,46811
浦东,板楼,南 北,平层/精装,2,1,84.38,2011,1,30.0,46813
嘉定,板楼,南,平层/精装,2,2,80.32,2011,1,35.0,46813
闵行,板楼,南,平层/精装,3,2,91.84,2016,1,35.0,46821
闵行,板楼,南,平层/简装,2,2,100.16,2001,0,30.0,46826
松江,板楼,南,平层/精装,3,2,90.76,2017,1,35.0,46827
松江,板楼,南,平层/精装,3,2,106.35,2005,1,20.0,46827
青浦,板楼,南,复式/精装,4,2,155.89,2015,0,40.0,46828
静安,板楼,南,平层/精装,1,1,43.77,1994,0,25.0,46836
嘉定,板楼,南,平层/精装,2,1,78.57,2016,1,35.0,46838
青浦,板楼,南 北,复式/精装,4,3,155.85,2015,0,40.0,46840
浦东,板楼,南,平层/精装,3,1,78.78,2010,1,25.0,46840
普陀,板楼,南,平层/简装,1,1,43.12,1995,0,35.0,46847
嘉定,板楼,南 北,平层/精装,3,2,96.05,2021,1,35.0,46851
宝山,板楼,南,平层/简装,2,1,61.47,1995,0,35.0,46853
宝山,板楼,南,平层/简装,1,1,42.26,1994,1,35.0,46853
松江,板楼,南 北,平层/精装,2,2,97.75,2006,1,35.0,46855
松江,板楼,南,平层/精装,3,2,128.05,2014,1,40.0,46857
闵行,板楼,南,平层/简装,2,1,87.07,1999,0,35.0,46859
浦东,板楼,南,平层/精装,3,2,112.89,2016,1,35.5,46860
宝山,板楼,南,平层/精装,2,2,87.49,2008,1,35.0,46863
