区域,室,厅,房间大小,窗户朝向,装修造型,修建年份,房源,平米房价,电梯,绿化率
普陀,3,2,118.17,南,平层/精装,2003年建,板楼,88856,有,45
浦东,2,1,56.16,南,平层/精装,1985年建,板楼,88854,无,35
徐汇,2,1,70.68,南,平层/精装,1958年建,板楼,88852,无,35
浦东,2,1,82.16,南,平层/精装,2004年建,板楼,88852,有,45
闵行,4,2,208.23,南,复式/精装,2000年建,板楼,88845,无,40
静安,3,2,146.21,南 北,平层/精装,2005年建,板楼,88845,有,35
长宁,3,2,132.82,东南,平层/精装,1998年建,塔楼,88843,有,40
徐汇,2,1,77.67,南,平层/简装,1996年建,塔楼,88838,有,35
普陀,2,2,101.99,南 北,平层/精装,2002年建,板楼,88833,有,45.62
静安,2,1,71.6,东 南,平层/简装,1992年建,塔楼,88827,有,15
闵行,2,2,92.09,南,平层/精装,2004年建,板楼,88827,有,30
长宁,2,2,92.88,南,平层/精装,1995年建,板楼,88825,无,35
虹口,2,1,73.19,南,平层/简装,1994年建,塔楼,88810,有,20
徐汇,1,2,56.19,东南,平层/精装,2011年建,板塔结合,88806,有,38
浦东,1,1,42.79,南,平层/简装,1995年建,板楼,88806,无,30
徐汇,2,1,47.07,南,平层/毛坯,1982年建,板楼,88804,无,30
杨浦,3,2,135.14,南 北,平层/简装,2002年建,板楼,88797,有,35
虹口,1,1,50.68,南,平层/简装,1986年建,塔楼,88793,有,25
长宁,2,1,56.2,南,平层/简装,1985年建,板楼,88791,无,20
黄浦,3,2,129.52,南 西 北,平层/简装,1996年建,塔楼,88790,有,28
静安,1,1,43.7,南,平层/精装,1997年建,板楼,88788,无,3
长宁,2,1,68.71,南 西,平层/简装,1994年建,塔楼,88779,有,10
徐汇,1,1,49.45,东南,平层/精装,1993年建,塔楼,88777,有,25
普陀,2,2,88.99,南 北,平层/精装,2006年建,板楼,88775,有,43
长宁,2,2,123.92,南,平层/精装,2009年建,板楼,88767,有,42
长宁,2,2,111.53,南 北,平层/精装,1996年建,塔楼,88766,有,70
长宁,2,1,48.23,南 北,平层/简装,1980年建,板楼,88742,有,30
静安,2,1,50.71,南,平层/精装,1977年建,板楼,88740,有,1
长宁,3,2,224.06,南,平层/精装,2003年建,板楼,88727,有,43
徐汇,2,1,65.37,南,平层/精装,1990年建,板楼,88726,无,30
徐汇,3,2,110.24,南 北,平层/精装,2006年建,板楼,88716,有,35
徐汇,3,1,122.89,南,平层/精装,2004年建,板楼,88698,有,40
静安,5,2,147.7,北 南,复式/精装,2005年建,板楼,88694,有,40
浦东,2,2,85.69,南,平层/精装,2002年建,板楼,88692,无,35
静安,2,0,40.59,西北,平层/简装,1985年建,板楼,88692,无,10
徐汇,2,2,111.42,南 北,平层/精装,2004年建,板楼,88674,有,35
普陀,3,2,112.55,南 北,错层/精装,2004年建,板楼,88672,有,46
黄浦,2,2,112.78,西北,毛坯,2002年建,塔楼,88669,有,30
杨浦,2,2,76.69,南,平层/精装,2005年建,板楼,88669,有,35
黄浦,3,2,152.26,东 南 北,平层/精装,1998年建,塔楼,88665,有,30
黄浦,3,2,152.26,西南 西,精装,1998年建,塔楼,88665,有,30
长宁,2,1,58.65,南,平层/精装,1990年建,板楼,88662,无,20
长宁,3,2,150.01,南,平层/精装,1999年建,塔楼,88661,有,30
闵行,2,2,97,南,平层/精装,2006年建,板楼,88660,无,50
普陀,2,2,98.13,南 北,平层/精装,2004年建,板楼,88658,有,40
普陀,1,1,28.99,东北,平层/精装,2001年建,塔楼,88652,有,25
静安,1,1,56.29,东 南,平层/精装,1991年建,塔楼,88649,有,15
静安,2,2,90.02,南 北,平层/简装,2004年建,板楼,88647,有,45
虹口,2,1,64.31,南 西,平层/精装,1988年建,塔楼,88634,有,30
长宁,3,2,130.88,西,平层/精装,1995年建,塔楼,88631,有,70
徐汇,2,2,95.91,南,平层/精装,2000年建,板楼,88625,无,35
长宁,1,1,43.33,南,平层/精装,1987年建,板楼,88623,无,20
静安,1,1,60.37,东南,平层/精装,2004年建,塔楼,88621,有,40
虹口,1,1,49.09,南,平层/简装,1992年建,塔楼,88613,有,35
黄浦,3,2,124.14,南,平层/精装,1998年建,塔楼,88610,有,35
虹口,5,2,186.22,东 南,平层/简装,1999年建,塔楼,88605,有,35
杨浦,1,1,40.63,南,平层/简装,1977年建,板楼,88605,无,42
静安,2,0,57.45,南,平层/精装,1980年建,板楼,88599,无,15
长宁,2,1,81.27,西南,平层/简装,1996年建,塔楼,88594,有,20
静安,1,1,55.99,西南,平层/简装,1990年建,塔楼,88588,有,15
长宁,3,2,146.65,南,平层/简装,2001年建,板楼,88579,有,41
闵行,2,2,90.33,南 北,平层/精装,2014年建,板楼,88565,有,35
浦东,2,0,51.94,南,平层/简装,1993年建,板楼,88564,无,15
闵行,3,1,118.57,南,平层/精装,2008年建,板楼,88556,有,38
静安,1,1,48.56,南,平层/简装,1994年建,板楼,88551,无,20
长宁,1,1,44.95,南,平层/精装,1995年建,板楼,88543,无,25
普陀,5,2,240.57,南,平层/简装,1999年建,塔楼,88540,有,25
长宁,3,0,59.86,东 南 北,平层/精装,1980年建,板楼,88540,无,30
长宁,1,1,42.7,南 西,平层/简装,1992年建,板楼,88525,无,20
静安,2,2,96.02,南 北,平层/精装,1999年建,板楼,88524,无,10
闵行,3,2,169.45,东 西,平层/精装,1995年建,板楼,88522,无,30
长宁,1,0,33.1,南,平层/精装,1983年建,板楼,88520,有,20
杨浦,2,2,220.3,南 北,复式/精装,2001年建,板楼,88516,有,45
静安,2,1,73.21,南 北,平层/精装,1994年建,,88513,有,35
静安,2,0,50.84,东南,平层/精装,1981年建,板楼,88513,无,30
浦东,2,2,110.72,南,平层/毛坯,2005年建,板楼,88512,有,51
杨浦,2,2,99.43,南,平层/精装,2007年建,板楼,88505,有,41
闵行,2,2,100.56,南 北,平层/简装,2002年建,板楼,88505,有,35
杨浦,2,2,76.61,南,平层/简装,2005年建,板楼,88501,有,35
长宁,2,2,100.34,南,平层/简装,1998年建,塔楼,88500,有,10
普陀,2,2,99.44,南,平层/精装,2002年建,板楼,88496,有,45.62
黄浦,4,2,254.32,南 北,平层/精装,2004年建,板楼,88472,有,30
杨浦,2,1,48.04,南 北,平层/简装,1981年建,板楼,88468,无,30
徐汇,1,1,36.85,南,平层/简装,1988年建,板楼,88467,无,25
闵行,2,1,92.69,南,平层/精装,2007年建,板楼,88467,有,43
徐汇,2,2,54.26,南 北,平层/简装,1994年建,板楼,88463,有,30
徐汇,2,1,89.32,南 北,平层/简装,2000年建,板楼,88447,无,30
普陀,3,1,142.47,南,错层/精装,2001年建,板楼,88440,有,45.62
青浦,5,2,305.3,南,精装,2014年建,板楼,88438,无,35
静安,2,0,53.72,南,平层/精装,1984年建,板楼,88422,无,30
浦东,3,2,89.14,南 北,平层/精装,2017年建,板楼,88401,有,35
长宁,3,2,144.8,南,平层/精装,2002年建,板楼,88398,有,20
闵行,2,2,83.15,南,平层/精装,2015年建,板楼,88395,有,38
长宁,3,1,87.11,南,平层/简装,1982年建,板楼,88394,无,30
徐汇,2,1,46.95,南 北,平层/精装,1979年建,板楼,88392,无,35
虹口,2,1,104.65,南,平层/精装,2003年建,板楼,88390,有,35
黄浦,3,2,147.08,南,精装,2006年建,板楼,88388,有,36
浦东,2,2,91.08,南,平层/精装,2009年建,板楼,88384,有,36
徐汇,2,1,52.06,南,平层/精装,1996年建,板楼,88360,无,30
静安,1,2,78.67,西南,精装,2009年建,塔楼,88344,有,35
浦东,1,1,42.79,南,平层/精装,1995年建,板楼,88339,无,30
静安,3,2,133.58,南,平层/精装,1999年建,塔楼,88337,有,15
长宁,2,1,54.23,南,平层/简装,1994年建,板楼,88328,无,20
徐汇,2,1,65.1,南,平层/精装,1989年建,板楼,88326,无,32
浦东,3,2,97.39,南,平层/精装,2017年建,板楼,88305,有,35
静安,4,2,107.59,南,平层/精装,2016年建,板楼,88299,有,35
普陀,1,1,57.76,南,平层/简装,2017年建,板楼,88297,有,40
虹口,1,1,52.1,东,平层/精装,2001年建,塔楼,88292,有,49
长宁,3,2,167.06,南,平层/简装,1999年建,板楼,88292,有,30
徐汇,3,2,101.37,东 南 北,平层/简装,1994年建,板楼,88291,无,15
徐汇,3,2,152.91,东 南,复式/简装,2000年建,塔楼,88288,有,30
徐汇,1,0,37.38,南,平层/简装,1986年建,板楼,88283,无,25
长宁,3,2,224.06,南,平层/精装,2003年建,板楼,88280,有,43
杨浦,3,2,135.73,南,平层/简装,2000年建,板楼,88264,无,45
徐汇,2,1,62.89,南,平层/简装,1982年建,板楼,88250,无,20
浦东,3,2,113.09,南,平层/简装,2002年建,板楼,88249,无,35
黄浦,2,0,58.7,南 北,平层/简装,1992年建,板楼,88246,有,10
长宁,3,1,93.49,南,平层/简装,1958年建,板楼,88245,无,20
静安,2,1,77.63,南,平层/精装,1998年建,塔楼,88240,有,35
浦东,3,2,136,北 南,平层/精装,2006年建,板楼,88236,有,52
宝山,2,2,90.44,南,平层/精装,2009年建,板楼,88236,有,35
徐汇,2,2,96.34,南 北,平层/精装,1997年建,塔楼,88230,有,20
虹口,1,1,40.58,南,平层/精装,1991年建,板楼,88221,无,33
徐汇,1,1,40.24,南,平层/精装,1979年建,板楼,88221,无,16
浦东,3,2,124.69,南 北,平层/精装,2002年建,板楼,88219,有,40
闵行,3,2,141.73,南,错层/精装,2005年建,板楼,88196,有,45
长宁,3,2,108.85,南,平层/简装,2003年建,板楼,88195,有,40
普陀,2,2,116.79,南 北,平层/简装,2003年建,板楼,88193,有,45.62
静安,1,0,43.09,东南,平层/精装,2009年建,塔楼,88188,有,35
杨浦,2,1,29.71,西 西北,平层/精装,1989年建,板楼,88186,无,38
浦东,4,2,157.63,南,平层/简装,2014年建,板楼,88182,有,35
杨浦,2,2,90.61,南,平层/精装,2001年建,板楼,88181,有,35
浦东,2,1,42.98,南,平层/简装,1989年建,板楼,88181,无,35
静安,2,2,90.5,东 北,平层/精装,1996年建,板塔结合,88177,有,48
静安,1,1,58.86,东南,平层/精装,1993年建,塔楼,88176,有,25
浦东,1,1,41.17,南,平层/简装,1993年建,板楼,88171,无,15
黄浦,3,1,72.37,东南,平层/精装,1988年建,塔楼,88159,有,0
浦东,3,2,105.5,南,平层/精装,1998年建,板楼,88152,无,40
杨浦,3,2,149.76,南,复式/精装,2001年建,板楼,88142,有,30
静安,3,1,90.54,东南,平层/简装,1998年建,塔楼,88138,有,30
浦东,4,2,128.21,南 北,平层/精装,2013年建,板楼,88137,有,35
杨浦,2,1,88.5,南 北,平层/精装,2001年建,板楼,88136,无,30
虹口,1,1,34.04,南,平层/精装,1982年建,板楼,88132,无,42
普陀,1,2,86.24,南 北,平层/精装,2004年建,板楼,88127,有,42
静安,2,0,48,南,平层/简装,1988年建,板楼,88125,无,30
长宁,1,1,37.22,南,平层/精装,1978年建,板楼,88125,无,18.6
徐汇,1,0,36.88,南,平层/简装,1991年建,板楼,88124,无,30
杨浦,3,2,107.81,南,平层/精装,2007年建,板楼,88118,有,40
虹口,2,2,115.77,南,平层/精装,2001年建,板楼,88106,有,35
静安,1,1,31.78,南,平层/简装,1982年建,板楼,88106,无,30
徐汇,3,2,130.53,南,平层/简装,1999年建,塔楼,88103,有,30
徐汇,2,1,63.57,东南,平层/简装,1984年建,塔楼,88092,有,20
浦东,2,2,107.85,东 南 北,平层/精装,2008年建,板楼,88086,有,40
徐汇,2,1,47.57,南,平层/精装,1987年建,板楼,88081,无,30
普陀,3,2,119.21,南,平层/精装,2000年建,塔楼,88080,有,25
长宁,4,4,210.05,东 西,复式/精装,1994年建,板楼,88075,无,10
徐汇,2,2,90.72,南,平层/简装,2015年建,板楼,88074,有,40
长宁,2,1,64.72,南 北,平层/简装,1993年建,板楼,88072,无,5
闵行,2,2,99.92,南,平层/精装,2002年建,板楼,88071,有,42
静安,1,1,37.47,南,平层/简装,1984年建,板楼,88071,无,35
静安,1,1,55.07,南,平层/精装,1985年建,塔楼,88070,有,10
黄浦,1,1,40.65,南,平层/简装,1988年建,板楼,88069,无,32
长宁,4,2,147.62,南,平层/简装,1999年建,板楼,88064,有,30
长宁,2,1,68.02,南 北,平层/精装,1996年建,板楼,88063,无,30
长宁,2,1,75.52,东南,平层/精装,1991年建,塔楼,88057,有,25
徐汇,3,2,136.28,南,平层/简装,2000年建,板楼,88055,有,30
杨浦,3,1,63.6,南,平层/简装,1982年建,板楼,88051,无,40
长宁,3,2,164.68,南 北,平层/精装,1996年建,板楼,88050,有,30
长宁,3,2,164.68,南,平层/简装,1996年建,板楼,88050,有,30
长宁,2,1,50.54,南,平层/精装,1981年建,板楼,88050,无,35
浦东,2,2,115.85,南,平层/精装,2008年建,板楼,88045,有,35
静安,2,2,95.18,东南,平层/精装,1998年建,塔楼,88044,有,40
静安,2,0,44.87,南,平层/简装,1986年建,板楼,88033,无,20
长宁,2,2,81.8,南,平层/精装,1997年建,板塔结合,88020,有,30
徐汇,1,1,40.9,南,平层/简装,1954年建,板楼,88020,无,0.8
虹口,2,2,88.05,南,平层/精装,1996年建,塔楼,88019,有,35
虹口,3,2,130.43,东 南 北,平层/简装,1998年建,塔楼,88017,有,40
长宁,2,2,101.69,南,错层/简装,2003年建,板楼,88013,有,50
宝山,3,2,134.08,南 北,平层/精装,2008年建,板楼,88008,有,35
徐汇,1,0,40.11,东南,平层/毛坯,1988年建,板楼,88008,无,30
长宁,3,2,157.95,南 西 北,平层/精装,2000年建,板楼,88003,有,1
黄浦,2,2,141.48,东南 东,精装,2008年建,板塔结合,87999,有,15.9
徐汇,3,1,70.8,南,平层/简装,1988年建,塔楼,87995,有,30
徐汇,2,2,88.42,南,平层/简装,1999年建,板楼,87990,无,30
普陀,3,2,132.97,南,平层/毛坯,2010年建,板楼,87990,有,45
普陀,2,2,97.76,南,平层/毛坯,2005年建,板楼,87971,有,35
徐汇,2,1,60.82,南,平层/精装,1982年建,板楼,87965,无,30
杨浦,2,2,82.99,南,平层/精装,1993年建,板楼,87963,无,25
浦东,1,1,54.8,南,平层/精装,2012年建,板楼,87957,有,45
徐汇,2,1,45.25,南,平层/简装,1995年建,板楼,87956,无,35
静安,3,2,113.47,南 北,平层/精装,1996年建,板楼,87953,无,48
徐汇,1,1,40.59,南,平层/简装,1994年建,板楼,87953,无,26
黄浦,3,2,172.61,南 北,平层/精装,1998年建,塔楼,87944,有,30
徐汇,1,1,36.73,南,平层/简装,1987年建,板楼,87940,无,29
虹口,3,2,159.09,南,平层/简装,2000年建,板楼,87938,有,35
闵行,3,2,102.36,南 北,平层/精装,2013年建,板楼,87925,有,40
长宁,2,0,47.2,南,平层/简装,1990年建,板楼,87924,无,30
静安,2,2,102.25,南,平层/简装,2001年建,塔楼,87922,有,45
虹口,2,2,84.17,南,平层/精装,2005年建,板楼,87918,有,40
闵行,2,2,121.14,南,平层/精装,2005年建,板楼,87915,有,40
长宁,2,2,85.31,南 北,平层/精装,1999年建,板楼,87915,无,45
虹口,2,2,117.16,南 北,平层/精装,2008年建,板楼,87914,有,39
浦东,3,2,119.44,南 西,平层/精装,2001年建,塔楼,87911,有,35
徐汇,1,1,45.16,南,平层/简装,1990年建,板塔结合,87910,有,33
普陀,2,2,98.4,南,平层/简装,2005年建,板楼,87907,有,35
普陀,1,2,57.79,南 东,平层/简装,1998年建,塔楼,87905,有,25
杨浦,2,2,96.7,南,平层/精装,2003年建,板楼,87901,有,35
闵行,4,2,150.06,南,平层/简装,2004年建,板楼,87899,有,40
静安,1,2,90.79,东,平层/精装,1999年建,板塔结合,87896,有,40
普陀,2,1,86.24,南,平层/精装,2004年建,板楼,87895,有,42
长宁,2,2,95.58,南,平层/简装,1999年建,板楼,87885,有,45
徐汇,2,1,56.78,南,平层/简装,1990年建,板楼,87884,无,30
虹口,2,1,75.11,南,平层/精装,1994年建,塔楼,87872,有,20
杨浦,3,1,113.69,南,平层/简装,2000年建,板楼,87871,有,30
静安,2,1,46.66,南,平层/简装,1983年建,板楼,87870,无,35
浦东,3,2,136.57,南 北,平层/精装,2007年建,板楼,87868,有,40
徐汇,2,2,83.99,南 北,平层/精装,1999年建,板楼,87868,无,30
虹口,1,1,35.85,南,平层/精装,1983年建,板楼,87867,有,35
虹口,1,1,35.85,东南,平层/精装,1983年建,板楼,87867,无,35
静安,2,2,122.92,南,平层/精装,2004年建,板楼,87863,有,52
普陀,2,2,116.09,南 北,平层/精装,2005年建,板楼,87863,有,35
闵行,3,2,102.44,南,平层/精装,2013年建,板楼,87857,有,40
虹口,2,2,94.48,南,平层/简装,2001年建,板楼,87850,无,40
杨浦,1,1,56.69,南 北,平层/精装,1998年建,板楼,87847,无,35
徐汇,2,2,91.07,南 北,平层/精装,2005年建,板楼,87845,无,41
长宁,2,1,85.38,南 北,平层/精装,1999年建,板楼,87843,无,45
虹口,1,1,34.04,南,平层/简装,1982年建,板楼,87838,无,42
徐汇,1,1,41.9,南 北,平层/简装,1992年建,板楼,87829,无,32
徐汇,2,0,45.43,南,平层/简装,1986年建,板楼,87828,无,30
闵行,2,2,97.92,南 北,平层/精装,2019年建,板楼,87827,有,35
普陀,2,2,116.14,南 北,平层/精装,2008年建,板楼,87826,有,31.7
普陀,2,2,102.25,南 西 北,平层/简装,1999年建,板楼,87824,有,45
虹口,2,2,119.56,南,平层/精装,2002年建,塔楼,87823,有,35
徐汇,2,2,78,南,平层/精装,1993年建,板楼,87821,无,35
杨浦,2,2,104.76,南 北,平层/精装,2005年建,板楼,87820,有,30
徐汇,2,1,46.46,南,平层/简装,1986年建,板楼,87818,无,49
静安,1,1,65.82,东,平层/精装,2009年建,塔楼,87816,有,35
杨浦,3,2,113.65,南 北,平层/精装,2000年建,板楼,87814,有,35
静安,2,2,75.16,南,平层/精装,1998年建,板楼,87813,无,35
徐汇,2,1,48.4,南 北,平层/简装,1988年建,板楼,87810,无,30
闵行,2,2,91.11,南 北,平层/简装,2004年建,板楼,87806,有,40
虹口,3,2,132.68,南,平层/简装,2002年建,板楼,87806,有,45
徐汇,2,1,64.92,南 西南,平层/毛坯,1995年建,板楼,87801,无,20
闵行,2,2,84.17,南,平层/精装,2005年建,板楼,87799,无,35
浦东,4,2,191.35,南,平层/精装,2013年建,板楼,87798,有,50
徐汇,2,1,80.3,南,平层/精装,1992年建,塔楼,87796,有,5
静安,2,2,95.68,南,平层/精装,2008年建,板楼,87793,有,45
杨浦,1,1,37.02,南,平层/精装,1986年建,板楼,87791,无,35
徐汇,3,2,112.77,南,平层/简装,2001年建,塔楼,87790,有,30
长宁,2,2,109.13,南,平层/精装,2001年建,板楼,87786,无,40
浦东,2,2,89.88,南 北,平层/精装,2007年建,板楼,87784,无,40
嘉定,4,2,182.27,南 北,平层/精装,2012年建,板楼,87782,有,35
长宁,4,3,239.28,东南,复式/精装,2008年建,板楼,87764,有,30.1
长宁,1,1,42.73,南,平层/毛坯,1985年建,板楼,87761,无,25
徐汇,2,1,48.77,南 北,平层/精装,1990年建,板楼,87759,无,33
浦东,4,2,202.84,南,复式/精装,2005年建,板楼,87754,无,45
徐汇,3,2,113.73,南 北 西,平层/精装,1997年建,板楼,87752,无,35
黄浦,3,2,116.24,南,平层/精装,2000年建,塔楼,87750,有,35
静安,2,1,62.68,南,平层/精装,1997年建,板楼,87748,无,25
长宁,2,1,70.66,南,平层/精装,1999年建,塔楼,87745,有,15
徐汇,1,1,41.6,南,平层/精装,1990年建,板楼,87741,无,32
松江,4,2,136.77,南 西 北,复式/精装,2014年建,板楼,87739,无,35
杨浦,2,1,53.8,南,平层/精装,1981年建,板楼,87733,无,30
闵行,4,2,185.24,南 北,平层/精装,2008年建,板楼,87725,有,43
宝山,2,2,84.13,南,平层/精装,2011年建,板楼,87722,有,41
长宁,1,2,79.58,南,平层/精装,2007年建,板楼,87711,有,45
长宁,2,2,104.32,南,平层/精装,2001年建,板楼,87711,无,40
虹口,2,1,90.07,南,平层/简装,2010年建,板楼,87710,有,40
黄浦,4,2,222.33,东 南,简装,2007年建,板楼,87708,有,20
静安,2,1,54.73,南 北,平层/简装,1992年建,板楼,87704,有,15
普陀,3,2,146.53,南,平层/精装,2005年建,板楼,87696,有,45
长宁,2,2,96.36,南,平层/精装,1999年建,板楼,87692,有,45
浦东,3,2,111.77,南 北,平层/精装,2002年建,板楼,87681,无,45
杨浦,2,1,66.15,南,平层/简装,2005年建,板楼,87680,有,35
杨浦,2,1,66.15,南,平层/精装,2005年建,板楼,87680,有,35
闵行,3,2,113.95,南,平层/精装,2003年建,板楼,87671,无,50
静安,1,1,53.04,南,平层/精装,2004年建,塔楼,87670,有,0
徐汇,2,1,60.34,南,平层/简装,1994年建,板楼,87670,无,26
普陀,3,2,112.93,北 南,平层/精装,2015年建,板楼,87665,有,40
徐汇,2,1,61.6,南,平层/简装,1992年建,板楼,87663,无,32
徐汇,2,1,74.15,南,平层/简装,1990年建,板楼,87661,有,35
长宁,2,1,58.18,南,平层/精装,1985年建,板楼,87659,有,30
徐汇,1,1,41.07,南,平层/精装,1990年建,板楼,87656,有,30
长宁,2,1,43.58,南,平层/简装,1981年建,板楼,87655,无,25
徐汇,2,1,50.2,南,平层/简装,1988年建,板楼,87650,无,32
静安,2,1,59.9,南,平层/精装,1993年建,塔楼,87647,有,25
黄浦,2,1,56.82,东 北,平层/精装,1988年建,板楼,87646,无,0
闵行,3,2,205.38,南,复式/精装,2007年建,板楼,87643,无,50
徐汇,1,1,38.69,西南,平层/精装,1985年建,板楼,87620,无,20
